0.000,704.000,41.000,4.000,109026.800,2.000,1.000,1.000,43117.100
0.000,652.000,36.000,1.000,0.000,2.000,1.000,1.000,19302.780
0.000,709.000,36.000,0.000,0.000,2.000,1.000,0.000,46811.770
0.000,506.000,34.000,4.000,90307.620,1.000,1.000,1.000,159235.290
0.000,730.000,25.000,5.000,167385.810,1.000,1.000,1.000,56307.510
0.000,539.000,40.000,7.000,81132.210,1.000,1.000,0.000,167289.820
0.000,850.000,37.000,3.000,212778.200,1.000,0.000,1.000,69372.880
0.000,565.000,38.000,5.000,0.000,2.000,0.000,1.000,80630.320
1.000,516.000,46.000,6.000,62212.290,1.000,0.000,1.000,171681.860
0.000,597.000,52.000,8.000,83693.340,2.000,1.000,1.000,161083.530
1.000,682.000,41.000,6.000,0.000,2.000,0.000,1.000,134158.090
1.000,646.000,46.000,4.000,0.000,3.000,1.000,0.000,93251.420
0.000,758.000,42.000,7.000,0.000,2.000,0.000,1.000,76209.560
0.000,710.000,32.000,3.000,0.000,1.000,1.000,0.000,94790.340
0.000,622.000,43.000,8.000,0.000,2.000,1.000,0.000,100618.170
1.000,350.000,54.000,1.000,152677.480,1.000,1.000,1.000,191973.490
0.000,586.000,29.000,3.000,0.000,2.000,1.000,1.000,142238.540
1.000,526.000,35.000,9.000,118536.400,1.000,1.000,0.000,40980.870
0.000,605.000,48.000,6.000,0.000,2.000,1.000,1.000,40062.990
0.000,835.000,18.000,2.000,142872.360,1.000,1.000,1.000,117632.630
0.000,732.000,29.000,1.000,154333.820,1.000,1.000,1.000,138527.560
0.000,794.000,22.000,4.000,114440.240,1.000,1.000,1.000,107753.070
0.000,660.000,40.000,5.000,131754.110,2.000,1.000,1.000,38761.610
1.000,796.000,52.000,9.000,167194.360,1.000,1.000,1.000,62808.930
0.000,491.000,19.000,2.000,125860.200,1.000,0.000,0.000,129690.500
1.000,815.000,56.000,3.000,0.000,3.000,1.000,1.000,94248.160
1.000,480.000,47.000,8.000,75408.330,1.000,1.000,0.000,25887.890
0.000,751.000,54.000,9.000,156367.600,2.000,0.000,1.000,116179.920
0.000,771.000,66.000,7.000,143773.070,1.000,1.000,1.000,130827.880
0.000,645.000,32.000,4.000,0.000,2.000,0.000,1.000,97628.080
0.000,630.000,28.000,9.000,0.000,2.000,0.000,0.000,32599.350
0.000,470.000,39.000,5.000,117469.910,2.000,0.000,0.000,63705.900
0.000,697.000,48.000,2.000,108128.960,2.000,1.000,1.000,103944.370
0.000,593.000,39.000,0.000,117704.730,1.000,1.000,0.000,197933.500
0.000,676.000,43.000,2.000,0.000,1.000,1.000,1.000,55119.530
1.000,717.000,36.000,2.000,99472.760,2.000,1.000,0.000,94274.720
0.000,770.000,33.000,6.000,0.000,2.000,1.000,1.000,126131.900
0.000,631.000,33.000,2.000,0.000,2.000,1.000,1.000,158268.840
1.000,707.000,40.000,1.000,0.000,2.000,1.000,0.000,14090.400
0.000,529.000,39.000,6.000,102025.080,2.000,1.000,0.000,12351.010
0.000,614.000,41.000,8.000,121558.460,1.000,1.000,1.000,598.800
0.000,564.000,32.000,10.000,139875.200,2.000,1.000,0.000,15378.230
0.000,841.000,28.000,4.000,0.000,2.000,1.000,1.000,179436.600
0.000,743.000,39.000,8.000,0.000,1.000,1.000,0.000,94263.440
0.000,765.000,36.000,8.000,92310.540,2.000,1.000,1.000,72924.560
0.000,568.000,28.000,5.000,145105.640,2.000,1.000,0.000,185489.110
0.000,581.000,41.000,8.000,0.000,2.000,0.000,0.000,29737.140
1.000,659.000,48.000,4.000,123593.220,2.000,1.000,0.000,82469.060
1.000,798.000,60.000,6.000,96956.100,1.000,1.000,0.000,31907.440
0.000,553.000,32.000,3.000,116324.530,1.000,1.000,0.000,77304.490
0.000,621.000,34.000,2.000,91258.520,2.000,1.000,0.000,44857.400
0.000,718.000,33.000,7.000,102874.280,1.000,0.000,0.000,117841.060
0.000,470.000,35.000,1.000,96473.590,1.000,0.000,0.000,5962.300
1.000,811.000,46.000,9.000,180226.240,1.000,1.000,0.000,13464.640
0.000,540.000,28.000,6.000,84121.040,1.000,0.000,1.000,80698.540
1.000,840.000,51.000,1.000,87779.830,1.000,0.000,1.000,36687.110
0.000,602.000,35.000,7.000,90602.420,2.000,1.000,1.000,51695.410
0.000,747.000,38.000,2.000,129728.600,1.000,1.000,0.000,89289.540
0.000,724.000,34.000,6.000,118235.700,2.000,0.000,0.000,157137.230
0.000,681.000,48.000,8.000,139480.180,1.000,1.000,1.000,163581.670
0.000,641.000,26.000,4.000,91547.840,2.000,0.000,1.000,28157.340
0.000,592.000,27.000,4.000,0.000,2.000,1.000,1.000,183569.250
1.000,586.000,35.000,7.000,164769.020,3.000,1.000,0.000,119814.250
1.000,619.000,57.000,3.000,137946.390,1.000,1.000,1.000,72467.990
1.000,598.000,48.000,6.000,120682.530,1.000,1.000,0.000,30635.520
0.000,697.000,27.000,8.000,141223.680,2.000,1.000,0.000,90591.150
0.000,489.000,58.000,4.000,0.000,2.000,1.000,1.000,191419.320
0.000,633.000,29.000,0.000,138577.340,1.000,1.000,0.000,193362.990
0.000,574.000,35.000,5.000,163856.760,1.000,1.000,1.000,15118.200
0.000,671.000,34.000,6.000,37266.670,2.000,0.000,0.000,156917.120
0.000,850.000,30.000,2.000,141040.010,1.000,1.000,1.000,5978.200
0.000,650.000,23.000,4.000,93911.300,2.000,1.000,0.000,69055.450
0.000,663.000,34.000,10.000,0.000,1.000,1.000,1.000,114083.730
